id,valid_question,topic,type,question,option1,option2,option3,option4,correct_answer,correct_option_num
32478628,True,Depression,Preventive,Which factors are likely to influence help-seeking behavior for depression among older Black Caribbean adults?,Employment status,Availability of resources,Educational background,Cultural and personal experiences,Cultural and personal experiences,4.0
34176581,True,Depression,Diagnostic,Which factors were identified as significant predictors of mental wellness among psychiatric nurses during the COVID-19 pandemic?,Clinical outcomes,Patients’ compliance,Professional fulfillment,Job satisfaction,Professional fulfillment,3.0
36416975,True,Depression,Prognostic,How does fixed-term employment potentially influence the risk of developing mood disorders compared to permanent employment?,Uncertain effect,Increased risk,No influence,Decreased risk,Increased risk,2.0
34099524,True,Trauma,Prognostic,What type of hypotension was associated with global brain atrophy in patients with Lewy body disorders?,Orthostatic hypotension,Transient hypotension,Postural hypotension,Supine hypotension,Orthostatic hypotension,1.0
33982800,True,Anxiety,Diagnostic,What role do negative appraisals of ambiguous experiences play in the recovery process from psychosis and anxiety disorders?,They may lead to catastrophic interpretations,They have no impact on recovery,They enhance symptom management strategies,They significantly reduce the risk of relapse,They may lead to catastrophic interpretations,1.0
36216933,True,Depression,Prognostic,How might higher step counts influence the risk of developing major depressive disorder?,Worsen symptoms,Increase risk,No effect,Protect against incidence,Protect against incidence,4.0
19492698,True,Anxiety,Factoid,What disorder is commonly associated with hyperventilation syndrome and sleep disorders in adolescents?,Post-Traumatic Stress Disorder,Generalized Anxiety Disorder,Social Anxiety Disorder,Obsessive Compulsive Disorder,Generalized Anxiety Disorder,2.0
36202300,True,Depression,Prognostic,How does long-term depressive symptoms in young adults potentially affect cognitive function in midlife?,Enhance cognitive abilities,No effect on cognitive function,Improve cognitive resilience,Worsen cognitive function,Worsen cognitive function,4.0
36041583,True,Depression,Diagnostic,Which factor was associated with a higher likelihood of clinically significant depressive symptomatology during the COVID-19 pandemic?,Recent stressful events,Having social support,Being married,Higher education level,Recent stressful events,1.0
33876909,True,Depression,Factoid,Which sociodemographic factor was associated with a higher prevalence of depressive symptoms in individuals with cardiovascular diseases?,Being older than 40,Being unmarried,Being employed,Higher education level,Being unmarried>,2.0
36341693,True,Anxiety,Factoid,What effect does saffron extract have on anxiety-related behavior in the context of low-grade inflammation?,No effect on anxiety,Increased motor activity,Decreased anxiety levels,Increased anxiety levels,Decreased anxiety levels,3.0
35550705,True,Anxiety,Diagnostic,Which factors are identified as significant contributors to the association between multimorbidity and sleep problems in low- and middle-income countries?,Pain,Exercise,Diet,Age,Pain,1.0
37769136,True,Depression,Preventive,What type of care strategy is suggested to mitigate mental health issues exacerbated by the COVID-19 pandemic?,Pharmacological interventions,Long-term hospitalization,Multidisciplinary care strategies,Individual therapy sessions,Multidisciplinary care strategies,3.0
29721727,True,Obsessive/Compulsive Disorders,Diagnostic,What potential endophenotype is indicated by elevated levels of schizotypy in patients with obsessive-compulsive disorder?,Enhanced cognitive flexibility,Impaired smooth pursuit eye movements,Decreased anxiety sensitivity,Increased impulsivity,Impaired smooth pursuit eye movements,2.0
35843139,True,Obsessive/Compulsive Disorders,Preventive,What intervention might potentially mitigate opioid dependence and respiratory depression in patients using opioids?,Selective serotonin reuptake inhibitors,Immediate opioid withdrawal,Multi-chemokine receptor antagonist,High-dose opioids,Multi-chemokine receptor antagonist,3.0
22548892,True,Trauma,Prognostic,How might childhood maltreatment subtypes affect current suicide risk among homeless populations?,Only correlate with physical health problems,Have no impact on suicide risk,Decrease risk of all mental health issues,Increase risk of moderate/high suicide risk,Increase risk of moderate/high suicide risk,4.0
34130184,True,Depression,Diagnostic,What health conditions have been shown to have higher associated risks in patients with affective disorders?,Alzheimer's disease,Attention deficit disorder,Cardiovascular disease,Rheumatoid arthritis,Cardiovascular disease,3.0
27673435,True,Obsessive/Compulsive Disorders,Preventive,What behavioral therapy method has shown efficacy in reducing tic symptom severity in youth with Tourette disorder?,Supportive psychotherapy,Cognitive restructuring,Exposure response prevention,Habit reversal training,Habit reversal training,4.0
35379792,True,Depression,Diagnostic,What role does the soluble TREM2 level play in the relationship between minimal depressive symptoms and amyloid pathology in Alzheimer's disease?,Is an enhancer,Is a suppressor,Is a mediator,Has no effect,Is a mediator,3.0
34017571,True,Depression,Preventive,Which intervention has been shown to significantly improve the mental states and quality of life of patients undergoing obstetric surgery?,Positive psychological intervention,Standard care,Physical therapy,Nutritional counseling,Positive psychological intervention,1.0
22209634,True,Depression,Diagnostic,What scale was used to assess the severity of depression in patients with Parkinson's disease?,Hamilton Rating Scale for Depression,Montgomery-Åsberg Depression Rating Scale,Beck Depression Inventory,Zung Self-Rating Depression Scale,Hamilton Rating Scale for Depression,1.0
21355652,True,Depression,Prognostic,What relationship was observed between perceived family support and depressive symptoms among emerging adults during longitudinal assessments?,Higher support predicted slower decrease in symptoms,Decreased support increased symptoms,Support had no impact on depressive symptoms,Support only mattered for men,Higher support predicted slower decrease in symptoms,1.0
23356509,True,Depression,Preventive,What benefit does asenapine offer in managing depressive symptoms during manic episodes in bipolar disorder?,Low risk of depressive switches,Reduction in anxiety levels,Improved sleep quality,Quick relief of manic symptoms,Low risk of depressive switches,1.0
33484503,True,Depression,Diagnostic,Which brain area is implicated as a potential hub in the pathophysiology of major depressive disorder based on white matter anatomy?,Hippocampus,Prefrontal cortex,Amygdala,Subcallosal cingulate,Subcallosal cingulate,4.0
24223451,True,Depression,Preventive,Which therapeutic approach could help reduce stress-related problems in early childhood special educators?,Cognitive Behavioral Therapy,Acceptance and Commitment Therapy,Mindfulness-Based Stress Reduction,Psychodynamic Therapy,Acceptance and Commitment Therapy>,2.0
34096587,True,Depression,Prognostic,How might depressive symptoms influence the clinical course and flare-ups in patients with inflammatory bowel disease?,Reduce the severity of symptoms,Have no impact on disease course,Enhance treatment effectiveness,Increase the frequency of flares,Increase the frequency of flares,4.0
29940459,True,Depression,Factoid,What is the relationship between serum nesfatin-1 levels and suicidal ideation in depressed patients?,Higher in healthy controls,Lower in those with suicidal ideation,No significant change,Higher in those with suicidal ideation,Lower in those with suicidal ideation,2.0
33546288,True,Depression,Preventive,Which compounds from <i>Woodfordia fruticosa</i> leaves are suggested to possess antidepressant properties that could help mitigate depressive disorders?,Opioid derivatives,Flavonoid compounds,Sedative alkaloids,Cognitive enhancers,Flavonoid compounds,2.0
22477874,True,Trauma,Preventive,What training should general practitioners receive to improve suicide risk assessment in primary care?,Assessment of eating disorders,Management of psychotropic medications,Screening for anxiety,Crisis intervention training,Crisis intervention training,4.0
38235222,True,Anxiety,Preventive,What intervention might enhance the effectiveness of attention bias modification for anxiety relief?,Cognitive behavioral therapy,Mindfulness training,Transcranial direct current stimulation (tDCS),Exposure therapy,Transcranial direct current stimulation (tDCS),3.0
32383623,True,Depression,Factoid,Which factor has been identified as significantly mediating the relationship between cumulative interpersonal trauma and suicide ideation?,Depressive symptoms,Financial stress,Cognitive behavioral therapy,Social support,Depressive symptoms,1.0
38834543,True,Depression,Prognostic,How does chronotype affect symptom levels of psychiatric traits throughout the day?,Evening-types experience increased symptoms in the evening,Morning-types show higher anxiety during the day,It has no effect,All types have equal symptom levels,Evening-types experience increased symptoms in the evening,1.0
33523341,True,Anxiety,Diagnostic,Which diagnosis was most commonly associated with suicidal ideation in children and adolescents who presented to emergency departments?,Post-traumatic stress disorder,Depressive disorders,Bipolar disorder,Anxiety disorders,Depressive disorders,2.0
28337944,True,Anxiety,Diagnostic,How does the starting position in BMX racing impact athletes' perception of anxiety before competition?,It has no effect on anxiety perception,It enhances cognitive but not somatic anxiety,It reduces both cognitive and somatic anxiety,It increases cognitive and somatic anxiety,It increases cognitive and somatic anxiety,4.0
20164571,True,Anxiety,Diagnostic,Which psychiatric condition has been shown to be particularly sensitive to the anxiogenic effects of caffeine?,Post-traumatic stress disorder,Generalized anxiety disorder,Panic disorder,Major depressive disorder,Panic disorder,3.0
23498386,True,Depression,Diagnostic,What distinguishes the activity patterns of individuals with apathy from those without apathy in Alzheimer's disease?,Greater overall activity levels,Pronounced decline in early afternoon activity,Consistent night activity,Sudden increases in late afternoon activity,Pronounced decline in early afternoon activity,2.0
33558996,True,Depression,Factoid,Which emotional recognition difficulty is noted in patients with depressive disorders compared to those without depression?,Slower identification of happy emotions,Quicker recognition of sad expressions,Equal recognition of all emotional expressions,Faster recognition of negative emotions,Slower identification of happy emotions,1.0
35390436,True,Trauma,Preventive,What neuropeptide has been associated with inadequate maternal care and the development of psychiatric disorders?,Endorphins,Oxytocin,Serotonin,Dopamine,Oxytocin,2.0
23311319,True,Trauma,Preventive,Which coping strategy is associated with a lower incidence of prolonged grief disorder in caregivers of patients with disorders of consciousness?,Denial,Active coping,Avoidance,Self-blame,Active coping,2.0
34045160,True,Trauma,Diagnostic,What factor was identified as a challenge affecting the emotional wellbeing of surgical residents during the COVID-19 pandemic?,Uncertainty about personal protective equipment,Improved scheduling flexibility,Increased telehealth opportunities,Enhanced camaraderie among residents,Uncertainty about personal protective equipment,1.0
23554710,True,Depression,Prognostic,How might attribution retraining group therapy influence the long-term outcomes of patients with major depressive disorder?,Improve psychological and social functions,Worsen depressive symptoms,Reduce anxiety only,Eliminate the need for medication,Improve psychological and social functions,1.0
34108108,True,Depression,Diagnostic,Which factors were predictors of decreased depression in Polish non-binary individuals?,Increased medical intervention,Higher perceived stigma,Lower self-esteem,Greater individual resilience,Greater individual resilience,4.0
35162101,True,Anxiety,Prognostic,What potential role could social media play for young individuals experiencing mental health challenges during pandemics?,Increase anxiety,Hinder communication,Provide support,Encourage isolation,Provide support,3.0
36188631,True,Anxiety,Diagnostic,What emotions were primarily reported by patients diagnosed with asymptomatic brain metastases?,Happiness and relief,Fear and anxiety,Anger and frustration,Sadness and regret,Fear and anxiety,2.0
35534316,True,Trauma,Preventive,Which approach could potentially reduce the mental health impact of punitive school policies on affected students?,Enforcing zero-tolerance policies,Implementing restorative justice practices,Promoting absenteeism among students,Increasing police presence in schools,Implementing restorative justice practices,2.0
34190950,True,Depression,Diagnostic,Which symptoms were significantly associated with the current suicide risk among postgraduate students?,Absence of social media use,Poor dietary habits,Depression symptoms,Low academic performance,Depression symptoms,3.0
34404713,True,Depression,Prognostic,How can the progression of carotid intima-media thickness in individuals with depressive symptoms influence their cardiovascular health?,It improves mental wellbeing,It may enhance blood circulation,It leads to decreased cognitive function,It is associated with poorer cardiovascular health,It is associated with poorer cardiovascular health,4.0
24646627,True,Trauma,Prognostic,What effect is indicated regarding traumatic experiences on suicidal ideation among individuals with mental disorders?,Reduced suicidal ideation,Remains unaffected,No significant association,Increased suicidal ideation,Increased suicidal ideation,4.0
21034679,True,Obsessive/Compulsive Disorders,Preventive,"What psychotherapy approach has shown to be the most cost-effective for patients with cluster C personality disorders, including obsessive-compulsive personality disorder?",Short-term inpatient psychotherapy,Short-term day hospital psychotherapy,Long-term outpatient psychotherapy,Long-term inpatient psychotherapy,Short-term day hospital psychotherapy,2.0
35646998,True,Depression,Factoid,Which factor is indicated to have a negative association with depressive symptoms in older adults?,Increased medication use,Low social engagement,Poor diet,High religiosity,High religiosity,4.0
34264696,True,Anxiety,Factoid,Which type of mHealth intervention was shown to be more effective in reducing anxiety among students during quarantine?,Social support-based,Exercise-based,Cognitive-behavioral,Mindfulness-based,Mindfulness-based,4.0
16289552,True,Obsessive/Compulsive Disorders,Diagnostic,"In patients with obsessive-compulsive disorder, what factor shows a tendency to differ between those with Tourette syndrome and those with chronic motor/vocal tics?",Age at symptom onset,Severity of tics,Sexual orientation,Response to medication,Age at symptom onset,1.0
27004736,True,Depression,Diagnostic,Which factor is significantly associated with lower subjective happiness among older adults in Domkhar?,Living alone,High income,Regular exercise,Community engagement,Living alone,1.0
33429989,True,Anxiety,Factoid,Which country showed a higher frequency of individuals without symptoms of anxiety during the COVID-19 pandemic?,Brazil,Argentina,Italy,Switzerland,Switzerland,4.0
35770538,True,Depression,Preventive,What non-pharmacological treatment method is highlighted for its efficacy in alleviating symptoms of primary dysmenorrhea?,Acupressure,Herbal supplements,Yoga,Meditation,Acupressure,1.0
21072251,True,Trauma,Diagnostic,How does experiential avoidance influence well-being in individuals experiencing posttraumatic distress?,It leads to greater posttraumatic growth,It enhances emotional regulation,It attenuates overall well-being,It has no significant effect,It attenuates overall well-being,3.0
33494838,True,Depression,Preventive,What approach can midwives use to enhance early detection of depression in pregnant women during antenatal care?,Routine psychological assessments,Medication administration,Patient-to-patient discussions,Antenatal depression screening protocol,Antenatal depression screening protocol,4.0
22204904,True,Depression,Diagnostic,What underlying factors were identified as significant predictors of dementia among the elderly in Central Africa?,Social media use,Obesity,Physical activity,Increasing age,Increasing age,4.0
36342773,True,Depression,Preventive,What strategies can be implemented to monitor and improve coping strategies in patients undergoing substance use disorder treatment?,Increase in-person therapy sessions,Provide medications only,Limit patient interactions,Use mobile technology for weekly questionnaires,Use mobile technology for weekly questionnaires,4.0
34291957,True,Anxiety,Preventive,Which strategies were included in the web-based intervention for heavy drinking college women with sexual assault histories?,Reducing drinking and improving regulatory skills,Social engagement,Cognitive behavioral therapy,Increasing alcohol consumption,Reducing drinking and improving regulatory skills,1.0
22570185,True,Anxiety,Preventive,What impact does progressive muscle relaxation training have on anxiety among inpatients undergoing methotrexate treatment?,It effectively decreases anxiety,It significantly increases anxiety,It has no effect on anxiety,It leads to negative physical side effects,It effectively decreases anxiety,1.0
34757971,True,Anxiety,Diagnostic,What primary concerns contribute to vaccine hesitancy among people living with HIV?,Lack of confidence in vaccine safety,Economic factors,Fear of needles,Social stigma,Lack of confidence in vaccine safety,1.0
32248653,True,Depression,Diagnostic,In what way does reward responsiveness differ among clinically depressed adolescents with active suicidality compared to those without?,Reduced,Neglected,Heightened,Unchanged,Heightened,3.0
35109995,True,Anxiety,Prognostic,How might the COVID-19 pandemic affect behavioral health risk factors in student veterans compared to non-veterans?,Improved social engagement,Increased anxiety and cardiovascular risk factors,Decreased anxiety and improved health behaviors,No change in health behaviors,Increased anxiety and cardiovascular risk factors,2.0
36417116,True,Anxiety,Diagnostic,What factors are associated with increased symptom burden in cervical cancer survivors from diverse racial and ethnic backgrounds?,Sleep,Stigma,Exercise,Diet,Stigma,2.0
32911219,True,Depression,Factoid,What is the most commonly reported mental disorder among individuals with Amyotrophic Lateral Sclerosis?,Post-Traumatic Stress Disorder,Major Depressive Disorder,Generalized Anxiety Disorder,Bipolar Disorder,Major Depressive Disorder,2.0
24265817,True,Depression,Prognostic,What outcome might increase in offspring if maternal smoking during pregnancy continues at high levels?,<Depression,<Self-esteem,<Anxiety,Happiness,Depression,1.0
18558146,True,Depression,Preventive,What was identified as a significant risk factor for the deterioration of quality of life among depressive patients?,Older age,Presence of somatic diseases,Regular exercise,Having social support,Presence of somatic diseases,2.0
35814836,True,Depression,Preventive,Which intervention aims to reduce the incidence of postpartum depression for perinatal individuals?,Mothers and Babies Online Course,Mindfulness-Based Stress Reduction,Antenatal Classes,Cognitive Behavioral Therapy,Mothers and Babies Online Course,1.0
28846957,True,Depression,Diagnostic,What aspect of attention is identified as a challenge for patients with Major Depressive Disorder when processing suicide-relevant information?,Difficulty in disengagement,Increased attention to positive stimuli,Faster reaction times,Reduced cognitive load,Difficulty in disengagement,1.0
21358822,True,Obsessive/Compulsive Disorders,Diagnostic,What abnormal psychological trait was identified before individuals developed Internet addiction disorder?,Anxiety sensitivity,Paranoid ideation,Hostility measure,Obsessive-compulsive dimension,Obsessive-compulsive dimension,4.0
22435978,True,Depression,Diagnostic,Which factors are associated with increased levels of depression in caregivers of stroke patients?,Type of stroke,Age of patients,Frequency of visits,Duration of caregiving,Duration of caregiving,4.0
37850105,True,Obsessive/Compulsive Disorders,Preventive,What method could be employed to evaluate prodromal symptoms of obsessive-compulsive disorder using physiological data monitoring?,Medication adjustments,Therapeutic interviews,Wearable biosensors,Self-reported questionnaires,Wearable biosensors,3.0
19490027,True,Obsessive/Compulsive Disorders,Factoid,"Which brain structure, when stimulated, was shown to reduce compulsive checking behavior in a rat model of OCD?",Hippocampus,Amygdala,Prefrontal cortex,Nucleus accumbens,Nucleus accumbens,4.0
31740112,True,Trauma,Preventive,What strategies are recommended to address the risk of suicide among indigenous populations in New Caledonia?,Increase in unemployment,Mental health promotion,Reduction of green spaces,Encouragement of conflict,Mental health promotion,2.0
33775778,True,Depression,Preventive,Which processes have been identified as potential targets for interventions to mitigate neuronal loss in depression?,Neurotrophy and glycogenesis,Necroptosis and ferroptosis,Neurogenesis and synaptogenesis,Apoptosis and autophagy,Necroptosis and ferroptosis,2.0
33723674,True,Depression,Diagnostic,What internal factor is associated with recurrent pain in children when considering children's sleep quality?,Nutritional deficiencies,Parental stress,Externalizing behaviors,Anxiety symptoms,Anxiety symptoms,4.0
20808146,True,Anxiety,Factoid,Which selective serotonin reuptake inhibitor was evaluated for its effect on cortisol levels in older adults with generalized anxiety disorder?,Fluoxetine,Sertraline,Citalopram,Escitalopram,Escitalopram,4.0
35122890,True,Anxiety,Diagnostic,What cognitive behavior is indicated in socially anxious individuals when they anticipate an anxiety-provoking social situation?,Excessive self-focusing attention,Decreased anxiety levels,Improved social interactions,Enhanced memory recall,Excessive self-focusing attention,1.0
34130638,True,Depression,Diagnostic,Which psychological construct is indicated as having a moderately negative relationship with self-esteem in individuals with body dysmorphic disorder?,Depressive symptom severity,Obsessive thoughts,Behavioral impulsivity,Anxiety levels,Depressive symptom severity,1.0
34108418,True,Trauma,Preventive,What strategies can enhance perceived social support to improve recovery outcomes after injury?,Reducing physical rehabilitation,Building stronger social networks,Enhancing medication access,Increasing job opportunities,Building stronger social networks,2.0
28392679,True,Depression,Diagnostic,"Among adults newly prescribed cardiometabolic medications, what was the difference observed in adherence between those with moderate-to-severe depressive symptoms and nondepressed patients?",Lower adherence,No difference in adherence,Higher adherence,Inconsistent adherence,Lower adherence,1.0
23142328,True,Anxiety,Factoid,What effect did the absence of mu-opioid receptors have on the anxiolytic response to chlordiazepoxide in mice?,Delayed response,No effect,Reduced response,Enhanced response,Enhanced response,4.0
23386554,True,Depression,Preventive,What intervention method could potentially prevent the development of depressive vulnerabilities in youth?,Fostering positive peer relationships,Increasing physical activity,Reducing academic pressure,Encouraging early marriage,Fostering positive peer relationships,1.0
11282689,True,Obsessive/Compulsive Disorders,Prognostic,What might be a potential risk factor for obsessive-compulsive spectrum disorders in families with eating disorders?,Familial occurrence,Genetic mutation,Substance abuse,Trauma exposure,Familial occurrence,1.0
33980215,True,Anxiety,Diagnostic,What psychological issue did mental healthcare workers commonly report as a result of challenges faced during the COVID-19 pandemic?,Post-Traumatic Stress Disorder,Anxiety,Depression,Burnout,Burnout,4.0
34636976,True,Depression,Prognostic,How might work-related stressors influence depression levels among workers?,By mediating through salivary cortisol,Through increased job satisfaction,Through better team dynamics,By decreasing work hours,By mediating through salivary cortisol>,1.0
28127828,True,Depression,Factoid,"In patients who experienced delirium, how much higher was the prevalence of depressive symptoms compared to those without delirium?",Two times,Five times,Three times,Four times,Three times,3.0
22392109,True,Anxiety,Factoid,What kind of relationship was identified between anxiety and quality of life in school children with ADHD?,QoL is generally high regardless of anxiety,Anxiety is unrelated to QoL,Low anxiety correlates with low QoL,High anxiety correlates with low QoL,High anxiety correlates with low QoL>,4.0
35433173,True,Depression,Prognostic,What is the expected impact of long-term nitisinone therapy on the severity of depression in adults with alkaptonuria?,Variable effect,Decreased severity,Increased severity,No effect,No effect,4.0
27647606,True,Depression,Preventive,Which training program is suggested to improve police officers' abilities to respond to suicidal individuals effectively?,Gatekeeper training,Crisis intervention techniques,Substance abuse counseling,First aid training,Gatekeeper training,1.0
34255861,True,Anxiety,Diagnostic,Which comorbidity cluster was associated with higher prevalence of anxiety among long-term breast cancer survivors?,Thyroid disorders,Metabolic and neurodegenerative,Unspecified,Musculoskeletal and cardiovascular,Metabolic and neurodegenerative,2.0
21271825,True,Depression,Prognostic,How might a weak sense of coherence influence the long-term risk of developing depressive symptoms?,It guarantees no depressive symptoms will occur,It only affects short-term mood changes,It increases the likelihood of developing depression,It has no impact on depression risk,It increases the likelihood of developing depression>,3.0
36111174,True,Anxiety,Preventive,What electronic intervention is designed to help patients manage benzodiazepine cessation and improve anxiety symptoms?,Cognitive Behavioral Therapy Online,EMPOWER-ED,Mindfulness App,SMART Recovery,EMPOWER-ED,2.0
34561758,True,Depression,Prognostic,How might promoting sleep health impact the prevalence of depressive symptoms?,Have no effect,Lead to higher anxiety levels,Increase the prevalence,Decrease the prevalence,Decrease the prevalence,4.0
35465735,True,Anxiety,Preventive,What measures could be employed to address the increased admissions of children due to obsessive-compulsive disorder during crises such as a pandemic?,Reduce telehealth usage,More inpatient care,Limit access to mental health clinics,Enhanced outpatient services,Enhanced outpatient services,4.0
33523596,True,Anxiety,Diagnostic,What underlying mechanism is influenced by early adversity that could increase susceptibility to anxiety disorders in adulthood?,Altered neurocircuits,Strengthened synaptic pathways,Increased serotonin levels,Improved cognitive functions,Altered neurocircuits,1.0
21376610,True,Trauma,Factoid,What was the significant finding regarding the prevalence of anxiety symptoms in facial trauma victims from the UK compared to those from Australia?,Higher in UK,No significant difference,Significantly lower in UK,Higher in Australia,No significant difference,2.0
33765555,True,Depression,Diagnostic,"Which protein's altered expression is linked to major depressive disorder, indicating a potential biomarker for the condition?",Myoglobin,Ferritin,Hemoglobin,Albumin,Ferritin>,2.0
36731074,True,Anxiety,Preventive,What intervention is suggested as an effective method for reducing test anxiety in nursing students?,Yoga classes,Therapy dog interactions,Mindfulness meditation,Study groups,Therapy dog interactions,2.0
23986724,True,Depression,Prognostic,What is expected to occur in brain function following electroconvulsive treatment in individuals with severe depression?,Decreased functioning of the hypothalamus-pituitary-adrenal axis,Deceleration of neural activity in frontal and temporal lobes,Sustained elevation of dopamine levels,Increased activity in the frontal lobe,Deceleration of neural activity in frontal and temporal lobes,2.0
28824220,True,Depression,Diagnostic,"How does emotional neglect affect an individual's ability to identify emotions, potentially leading to increased depressive symptoms?",It decreases emotional clarity,It leads to physical symptoms,It enhances emotional understanding,It has no impact on emotional clarity,It decreases emotional clarity,1.0
33084405,True,Anxiety,Diagnostic,What role do caregivers' sleep problems play in relation to behavioral issues in dementia and their own depressive symptoms?,They mediate the relationship,They reduce depression,They exacerbate anxiety,They have no effect,They mediate the relationship,1.0
23423221,True,Trauma,Diagnostic,What underlying factors are associated with self-cutting behavior in adolescents who cut on parts of the body other than the arms?,Improved self-esteem,Lower academic performance,Increased physical strength,Enhanced emotional symptoms,Enhanced emotional symptoms,4.0
22114796,True,Depression,Factoid,Which psychological instrument has been evaluated for measuring depression and anxiety in patients with heart failure and renal dysfunction?,Brief Symptom Inventory,Beck Depression Inventory,Patient Health Questionnaire,Hamilton Anxiety Rating Scale,Brief Symptom Inventory,1.0
21514788,True,Anxiety,Factoid,Which version of the Scale for Child Anxiety Related Emotional Disorders was evaluated for psychometric properties in Brazilian youth?,Canadian-English version,Brazilian-Portuguese version,American-English version,Spanish version,Brazilian-Portuguese version>,2.0
36170757,True,Trauma,Factoid,Which personality disorder scale was significantly elevated among women using anabolic-androgenic steroids compared to weight-lifting controls?,Narcissistic,Borderline,Avoidant,Dependent,Borderline,2.0
21624739,True,Depression,Prognostic,"In patients with chronic heart failure, what was associated with poorer functional limitations following discharge?",High physical activity levels,Severe depressive symptoms,Advanced age,Improved medication adherence,Severe depressive symptoms,2.0
33592390,True,Depression,Diagnostic,Which factors are significantly associated with subjective quality of life in patients suffering from depression?,Patient involvement,Treatment diversity,Depressive symptoms,Quality of healthcare,Depressive symptoms,3.0
33715212,True,Trauma,Diagnostic,What relationship does past racial discrimination have with the development of posttraumatic stress disorder symptoms in trauma-exposed Black adults?,It has no relationship,It reduces symptom severity,It only affects White individuals,It increases the risk for PTSD,It increases the risk for PTSD,4.0
35383150,True,Depression,Preventive,What factors should be targeted in treatment strategies to effectively manage emotional dysfunction in bipolar disorder?,Impairments in emotional processing,Cognitive flexibility enhancement,Core neuropathology in fronto-limbic circuitry,Social support interventions,Core neuropathology in fronto-limbic circuitry,3.0
21633818,True,Depression,Prognostic,"In the context of evaluating management options for depression, which modelling technique is deemed appropriate for improving quality and comparability of studies?",Randomized controlled trials,Discrete event simulation,Cost-benefit analysis,Cohort analysis,Discrete event simulation,2.0
33856846,True,Trauma,Preventive,What practice is recommended to enhance the effectiveness of mental health services for LGBTQ+ clients at risk of trauma?,Crisis intervention only,Trauma-informed care,Standardized treatment protocols,Cognitive behavioral therapy,Trauma-informed care,2.0
34896258,True,Anxiety,Diagnostic,What is a significant consequence of chronic psychological distress in cancer patients as highlighted in recent studies?,Increased cancer progression,Reduced pain tolerance,Improved treatment compliance,Enhanced immune response,Increased cancer progression,1.0
36375585,True,Depression,Diagnostic,"Which prenatal factor has been linked to an increased risk of developing bipolar disorder, thereby influencing depressive episodes later in life?",Maternal obesity,Gestational diabetes,Peripartum asphyxia,Preterm birth,Peripartum asphyxia,3.0
33421804,True,Anxiety,Diagnostic,How does the use of alcohol relate to mental health issues in individuals based on the findings from the population survey in England?,Associated with higher prevalence of mental health problems,Only harms psychological health,Always reduces symptoms,No relationship found,Associated with higher prevalence of mental health problems,1.0
21443422,True,Depression,Preventive,What supplement has been associated with reductions in depression and improvements in quality of life for patients with minimal hepatic encephalopathy?,Omega-3 fatty acids,Vitamin D,Acetyl-L-carnitine,Folic acid,Acetyl-L-carnitine,3.0
33253055,True,Depression,Prognostic,How might improvements in the management of treatment-resistant depression impact healthcare resource utilization in patients transitioning from major depressive episodes to remission?,Lead to higher rates of hospitalization,Decrease healthcare resource utilization,Increase overall treatment costs,Have no effect on resource utilization,Decrease healthcare resource utilization>,2.0
15693746,True,Depression,Prognostic,What treatment strategy can enhance the effectiveness of long-term management in bipolar disorder by recognizing early symptoms?,Focusing solely on psychotherapy,Recognizing prodromal symptoms,Increasing medication dosage,Limiting patient-physician interaction,Recognizing prodromal symptoms,2.0
34231968,True,Depression,Prognostic,What may be the long-term mental health implications for healthcare workers due to reduced physical activity during lockdown?,Increased rates of anxiety and depression,Improved physical health outcomes,More effective coping strategies,Decreased incidence of burnout,Increased rates of anxiety and depression>,1.0
36409783,True,Depression,Factoid,"Which behavior in Drosophila melanogaster is affected by mutations in the serotonin transporter, dSERT?",Food digestion,Social interaction,Memory storage,Sleep,Sleep,4.0
33519638,True,Anxiety,Diagnostic,What major factor was identified as negatively influencing emotional control during the COVID-19 home confinement?,Dietary habits,Home confinement,Social engagement,Physical fitness,Home confinement,2.0
34093277,True,Trauma,Diagnostic,What coping strategy cluster is associated with higher symptoms of PTSD in workers during the COVID-19 pandemic?,Non-specific cluster,Resilient cluster,Maladaptive cluster,Adaptive cluster,Maladaptive cluster,3.0
36237478,True,Depression,Prognostic,How does exposure to adverse childhood experiences affect inflammation and white matter in patients with mood disorders?,Enhances emotional resilience,Leads to improved symptoms,No effect on brain health,Worsens brain structure and immune response,Worsens brain structure and immune response,4.0
34319365,True,Depression,Factoid,What is the association between preexisting mood disorders and the risk of COVID-19 hospitalization?,Lower risk,Slightly higher risk,Higher risk,No risk,Higher risk,3.0
21862227,True,Obsessive/Compulsive Disorders,Factoid,What primary factors does the Obsessive Compulsive Cocaine Scale assess?,Memory and attention,Anxiety and depression,Obsessions and compulsions,Social phobia and separation anxiety,Obsessions and compulsions,3.0
21443571,True,Depression,Diagnostic,Which symptom associated with antisocial personality disorder was notably present in individuals with a history of criminal behavior in bipolar disorder?,Depression,Psychosis,Anxiety,Impulsivity,Impulsivity>,4.0
21979445,True,Depression,Diagnostic,Which psychological variable is identified as a significant predictor of health-related quality of life in women with fibromyalgia?,Depression levels,Sleep quality,Coping strategies,Stress management techniques,Depression levels,1.0
22748187,True,Depression,Diagnostic,What role does comorbidity with major depression play in the set-shifting ability of patients with anorexia nervosa?,No effect,Worsening functioning,Improvement in ability,Complete impairment,Worsening functioning,2.0
