id,valid_question,topic,type,question,option1,option2,option3,option4,correct_answer,correct_option_num
23200428,True,Depression,Diagnostic,What coping style is associated with reduced specificity in retrieving negative autobiographical memories?,Avoidant coping,Repressive coping,Active coping,Analytic coping,Repressive coping,2.0
36645214,True,Trauma,Preventive,What intervention strategies are recommended to reduce the length of compulsory admissions for patients with borderline personality disorder?,Mandatory group therapy,Increased medication dosage,Extended hospitalization,Goal-oriented care planning,Goal-oriented care planning,4.0
22978325,True,Depression,Factoid,What therapeutic approach was shown to significantly improve mood states in stroke patients following therapy?,Cognitive Behavioral Therapy,Meditation Therapy,Music-Movement Therapy,Physical Therapy,Music-Movement Therapy,3.0
25613661,True,Obsessive/Compulsive Disorders,Preventive,What therapeutic technique is primarily suggested as the first-line evidence-based treatment for obsessive-compulsive disorder?,Mindfulness-based therapy,Cognitive therapy,Medication management,Exposure with response prevention,Exposure with response prevention,4.0
35546634,True,Trauma,Prognostic,What long-term psychiatric outcomes are predicted by DNA methylation changes resulting from childhood trauma?,Decreased chance of social integration,Increased risk of diabetes,Increased likelihood of externalizing problems,Reduced risk of alcohol use disorder,Increased likelihood of externalizing problems,3.0
21323394,True,Depression,Factoid,Which class of antidepressant was investigated for efficacy in postmenopausal women not responding to acute treatment?,Sertraline,Venlafaxine,Desvenlafaxine,Bupropion,Desvenlafaxine,3.0
33940429,True,Anxiety,Preventive,What strategy could potentially enhance the perception of helpfulness in treatments for specific phobia among patients?,Limiting the number of professionals consulted,Using only medication for treatment,Increasing patient persistence in help-seeking,Reducing the number of treatment sessions,Increasing patient persistence in help-seeking,3.0
35318569,True,Anxiety,Prognostic,What factor was associated with an increased probability of moderate/severe fear of cancer recurrence in young long-term cancer survivors?,Fatigue,Frequent GP consultations,High health literacy,Active treatment,Fatigue,1.0
28755622,True,Trauma,Diagnostic,What predictors were identified to be associated with constant suicidal ideation among adults with bipolar disorder during a 6-month treatment?,Higher depression scores,Age of onset,Randomized treatment,Gender differences,Higher depression scores,1.0
34910958,True,Depression,Prognostic,How might the administration of imipramine influence the development of manic symptoms in individuals with bipolar disorder?,By inducing manic-like effects,By reducing oxidative damage,By increasing Na+/K+-ATPase activity,By preventing depressive symptoms,By inducing manic-like effects,1.0
26555489,True,Obsessive/Compulsive Disorders,Factoid,What is the clinical severity measure commonly used for obsessive-compulsive symptoms?,Beck Depression Inventory,Yale-Brown Obsessive-Compulsive Scale,Clinical Global Impressions Scale,Hamilton Anxiety Rating Scale,Yale-Brown Obsessive-Compulsive Scale,2.0
22090173,True,Depression,Preventive,Which intervention may improve outcomes for older adults experiencing low vision and associated symptoms of depression?,Occupational therapy,Medication therapy,Vision rehabilitation services,Support groups,Vision rehabilitation services,3.0
17654109,True,Depression,Prognostic,What effect can untreated depression in youth have on their future?,Increased risk for chronic physical illnesses,Significant educational success,Decreased risk for behavioral problems,Increased risk of suicide,Increased risk of suicide,4.0
21664980,True,Depression,Preventive,Which population is at increased risk for Vitamin B12 deficiency during pregnancy?,Women with diabetes,Women with obesity,Women with hypertension,Vegetarian or vegan women,Vegetarian or vegan women,4.0
27819713,True,Depression,Preventive,What is a significant factor that should be addressed to improve sexual well-being among dermatology patients experiencing skin conditions?,Encouraging family support,Addressing anxiety and depression,Implementing strict treatment protocols,Increasing physical activity,Addressing anxiety and depression,2.0
24882177,True,Depression,Prognostic,How do acute exposures like negative life events predict suicidal ideation in the hours before a suicide attempt?,They are irrelevant,They decrease suicidal ideation,They have no effect,They increase suicidal ideation,They increase suicidal ideation,4.0
27119382,True,Depression,Factoid,What psychological characteristic was inversely correlated with gray matter volume in the left angular gyrus of suicide attempters?,Eysenck Personality Questionnaire scores,Hamilton Depression Rating scores,Barrett Impulsivity Scale scores,Beck Hopelessness Scale scores,Beck Hopelessness Scale scores,4.0
27873444,True,Anxiety,Preventive,What menstrual phase is suggested for practitioners to schedule initial archwire engagement to minimize orthodontic pain?,Ovulatory,Luteal,Premenstrual,Follicular,Follicular,4.0
20808123,True,Depression,Prognostic,How might depressive symptoms influence everyday problem-solving abilities in older adults?,By improving executive functioning,By increasing physical activity levels,By impairing cognitive abilities such as memory and reasoning,By enhancing social skills,By impairing cognitive abilities such as memory and reasoning,3.0
22308965,True,Depression,Preventive,Which psychotherapy intervention has shown to be more effective in facilitating a quicker return to work for individuals with common mental disorders?,Acceptance and Commitment Therapy,Cognitive Behavioral Therapy,Work-Focused Cognitive Behavioral Therapy,Narrative Therapy,Work-Focused Cognitive Behavioral Therapy,3.0
35860203,True,Anxiety,Preventive,"What method has been identified as a beneficial substitute for public gyms during home isolation due to the COVID-19 pandemic, potentially improving mental wellbeing?",Virtual reality fitness,Telehealth consultations,Outdoor group activities,In-person fitness classes,Virtual reality fitness,1.0
28393671,True,Anxiety,Factoid,What is one of the commonly reported secondary conditions in males with Duchenne muscular dystrophy?,Hearing loss,Cognitive deficits,Vision impairment,Diabetes,Cognitive deficits,2.0
21539684,True,Trauma,Diagnostic,Which psychiatric disorders were identified as predictors for episodes of seclusion with or without restraint?,Post-traumatic stress disorder and autism,Obsessive-compulsive disorder and personality disorder,Schizophrenia and bipolar disorder,Anxiety disorders and depression,Schizophrenia and bipolar disorder,3.0
28165364,True,Trauma,Factoid,Which physiological measure is investigated as a potential index of emotional management in individuals with PTSD?,Spontaneous eye blink rate,Skin conductance,Heart rate variability,Cortisol levels,Spontaneous eye blink rate,1.0
21430513,True,Depression,Diagnostic,"What is a major consequence of hemiplegic shoulder pain among stroke survivors, as suggested by its prevalence?",Increased mobility,Improved quality of life,Disturbed sleep,Enhanced cognitive function,Disturbed sleep,3.0
33889100,True,Obsessive/Compulsive Disorders,Preventive,What new surgical technique is being considered as a treatment option for patients with medically refractory obsessive-compulsive disorder?,Magnetic resonance-guided focused ultrasound surgery,Anterior limb of the internal capsule capsulotomy,Deep brain stimulation,Gamma knife radiosurgery,Magnetic resonance-guided focused ultrasound surgery,1.0
33570850,True,Depression,Preventive,What collective action is recommended to prevent suicide among clinicians amidst the COVID-19 pandemic?,Increased social media presence,Longer working hours,Stricter patient care requirements,Enhanced communication and support,Enhanced communication and support,4.0
28458503,True,Trauma,Preventive,What type of intervention has shown promise in addressing effects of chronic childhood abuse in PTSD treatment?,Trauma Sensitive Yoga,Pharmacological treatments,Mindfulness meditation,Cognitive Behavioral Therapy,Trauma Sensitive Yoga,1.0
23040157,True,Depression,Preventive,What mindfulness-based interventions could potentially alleviate anxiety and depression following perinatal loss?,Cognitive behavioral therapy,Psychoeducation,Mindfulness-based interventions,Pharmacotherapy,Mindfulness-based interventions,3.0
23146560,True,Anxiety,Factoid,What was the most frequently reported cannabis withdrawal symptom in participants with schizophrenia?,Craving for cannabis,Trouble falling asleep,Feeling bored,Feeling restless,Craving for cannabis,1.0
33966731,True,Depression,Prognostic,How does having anxiety and/or depression disorders affect outpatient visits among cervical cancer patients?,No effect on visits,It reduces hospital visits,They visit less frequently,They visit more frequently,They visit more frequently,4.0
37279367,True,Depression,Diagnostic,Which psychological factor mediates the relationship between alcohol use disorder and suicidal ideation among young adults?,Psychological distress,Coping skills,Academic pressure,Financial stability,Psychological distress,1.0
35725830,True,Obsessive/Compulsive Disorders,Diagnostic,What neurochemical systems have genetic variants linked to the pathogenesis of obsessive-compulsive disorder?,Endocannabinoid and neuropeptide systems,"Serotonergic, dopaminergic, and glutamatergic systems",GABAergic and glutamatergic systems,Cholinergic and histaminergic systems,"Serotonergic, dopaminergic, and glutamatergic systems",2.0
35686182,True,Depression,Factoid,What method was used to analyze text from clinical interviews for diagnosing depression in participants?,Support Vector Machine,Naive Bayes,Random Forest,Linear Regression,Naive Bayes,2.0
30528078,True,Depression,Prognostic,What factor is most associated with the development of suicidal ideation over time in individuals experiencing pain?,Severity of pain,Treatment received,Type of pain,Duration of pain,Severity of pain,1.0
18253684,True,Depression,Preventive,What preventive focus could effectively reduce suicide rates where pesticide self-poisoning is prevalent?,Improve agricultural practices,Enhance community support,Restrict access to pesticides,Increase mental health resources,Restrict access to pesticides,3.0
34912487,True,Depression,Prognostic,What is the expected effect of depression on functional mobility decline in long-term care residents with dementia?,Improves mobility,Accelerates decline,No effect on mobility,Delays functional decline,Accelerates decline,2.0
36215778,True,Anxiety,Preventive,What behavioral strategy is suggested to potentially reduce clinically significant anxiety during public health crises?,Participating in community events,Engaging in regular exercise,Managing information-seeking behavior,Increasing social interactions,Managing information-seeking behavior,3.0
33883191,True,Trauma,Diagnostic,What specific childhood outcome is linked to exposure to intimate partner violence (IPV) at age 10?,Improved language development,Increased physical activity,Enhanced cognitive skills,Higher odds of psychiatric diagnosis,Higher odds of psychiatric diagnosis,4.0
33808995,True,Trauma,Prognostic,How might negative experiences in emergency departments impact young people's future help-seeking behaviors for self-harm?,Increase likelihood of seeking help,No effect on seeking help,Encourage seeking help elsewhere,Decrease likelihood of seeking help,Decrease likelihood of seeking help,4.0
22188044,True,Depression,Preventive,What nursing intervention is highlighted as beneficial for elderly patients with major depressive disorder?,Pharmacological intervention,Group therapy,Activity Scheduling,Cognitive Behavioral Therapy,Activity Scheduling,3.0
21695394,True,Depression,Preventive,What early intervention might enhance resilience to chronic stress and reduce the risk of developing neurochemical features associated with depression in adulthood?,Long-term isolation,High-stress exposure,Insufficient nutrition,Neonatal handling,Neonatal handling,4.0
25453691,True,Depression,Preventive,What factor was associated with greater reduction in suicidal ideation after 3 months in adolescents treated post-hospitalization?,Support system,Gender,Baseline hopelessness,Medication adherence,Baseline hopelessness,3.0
21183318,True,Trauma,Prognostic,What early symptom clusters may indicate a higher propensity for suicide in individuals with first episode psychosis?,Male gender,Substance abuse,Cumulative threshold effect of symptoms,Early manic symptoms,Cumulative threshold effect of symptoms,3.0
21377316,True,Anxiety,Diagnostic,What predictive factor is associated with less improvement in anxiety sensitivity based on initial behavioral inhibition levels?,High social embarrassment,Lower initial behavioral inhibition,Low mental incapacitation,Higher initial behavioral inhibition,Higher initial behavioral inhibition,4.0
29023080,True,Depression,Diagnostic,What factor increases the risk of dementia in older adults with depression?,Family history of depression,Severity and duration of symptoms,Gender differences,Age at diagnosis,Severity and duration of symptoms,2.0
35990053,True,Trauma,Diagnostic,What factor was identified as a significant early marker of future clinical severity in young individuals at risk for serious mental illness?,Family history of mental illness,Emotional dysregulation,Childhood adversity,Co-morbid anxiety disorders,Emotional dysregulation>,2.0
36209780,True,Depression,Factoid,Which classic psychedelic was included in the systematic review that examined its effects on depressive symptoms?,Ketamine,LSD,MDMA,Cannabis,LSD,2.0
34566716,True,Anxiety,Prognostic,"How does participation in intensive physical activity, such as long-distance skiing, influence future anxiety risk?",Increases future anxiety risk,Lowers future anxiety risk,Only benefits women,No change in anxiety risk,Lowers future anxiety risk,2.0
22831995,True,Depression,Prognostic,How might adherence to the Mediterranean diet influence cardiovascular disease risk in relation to depression and anxiety?,Moderate CVD risk,Increase CVD risk,Reduce CVD risk,No effect on CVD risk,Reduce CVD risk>,3.0
38272366,True,Obsessive/Compulsive Disorders,Prognostic,Which factors have been identified as significant predictors of a chronic course in patients with obsessive-compulsive disorder?,High baseline symptom severity and early age of onset,Gender and socioeconomic status,Comorbid depression and social support,Family history of anxiety and treatment type,High baseline symptom severity and early age of onset,1.0
33884910,True,Anxiety,Preventive,Which factor is most likely to improve anxiety levels in parents of children with minor head trauma in the emergency department?,Reducing wait times,Cranial CT scans,Providing sufficient information,Neurosurgery consultation,Providing sufficient information,3.0
36259284,True,Anxiety,Preventive,What support mechanism could enhance the quality of life for unpaid caregivers of older adults with visual impairments?,Professional training,Increased financial assistance,Community resource access,Remote caregiving tools,Community resource access>,3.0
34706420,True,Depression,Prognostic,How do changes in cognitive self-appraisals following treatment correlate with outcomes in patients with major depressive disorder?,They have no relationship,They decrease treatment response,They predict poorer quality of life,They are associated with positive treatment response,They are associated with positive treatment response,4.0
20406247,True,Anxiety,Diagnostic,What is the relationship between trichotillomania severity and anxiety symptoms among African American women?,TTM severity is unrelated to anxiety,TTM severity is negatively correlated with anxiety,TTM severity is positively correlated with anxiety,TTM severity decreases with anxiety,TTM severity is positively correlated with anxiety,3.0
32710521,True,Depression,Prognostic,Which trait was associated with poorer clinical outcomes in patients experiencing first-episode psychosis?,Enhanced cognitive functioning,Lower age at onset,Higher autistic traits,Increased social activity,Higher autistic traits,3.0
33741826,True,Trauma,Diagnostic,Which factors were identified as predictors of driving status in service members and veterans following a traumatic brain injury?,Gender of veteran,Self-reported PTSD symptoms,Age of injury,Smoking history,Self-reported PTSD symptoms,2.0
34388081,True,Anxiety,Preventive,What strategies might be beneficial for health profession students to manage anxiety during future health crises?,Utilizing social media,Avoiding online studies,Effective time management,Increased physical activity,Effective time management,3.0
34132445,True,Depression,Diagnostic,Which clinical factors were identified as predictors of higher post-transplant caregiver psychological distress?,Higher pretransplant HRQOL,Longer time since diagnosis,Older child age,Child's gender,Older child age,3.0
21410922,True,Depression,Preventive,What intervention approach showed improvements in children's depression as well as social-emotional skills in a school-based setting?,Individual counseling sessions,Universal integrated social-emotional learning,Standardized testing,Peer mentoring programs,Universal integrated social-emotional learning,2.0
21688897,True,Anxiety,Prognostic,"In supportive classroom environments, how does the emotional climate impact anxious solitary children's risk for peer exclusion over time?",Reduces the risk over time,Fluctuates significantly,Increases the risk continuously,Has no effect on peer dynamics,Reduces the risk over time,1.0
33174688,True,Depression,Preventive,Which therapeutic approach is recommended for effectively treating depression in individuals with Parkinson's disease?,Acceptance and commitment therapy (ACT),Psychoeducation alone,Cognitive-behavioral therapy (CBT),Mindfulness-based interventions,Cognitive-behavioral therapy (CBT),3.0
21440043,True,Depression,Factoid,What mechanism is primarily explored for the antidepressant effects of memantine in depression?,Dopamine reuptake inhibition,GABAergic activity,NMDA receptor antagonism,CYP450 inhibition,NMDA receptor antagonism>,3.0
27688641,True,Obsessive/Compulsive Disorders,Diagnostic,Which cognitive ability was significantly impaired in patients with obsessive-compulsive disorder compared to healthy controls?,Cognitive flexibility,Social skills,Attention span,Memory recall,Cognitive flexibility,1.0
15753243,True,Obsessive/Compulsive Disorders,Diagnostic,Which area of the brain is implicated in planning impairments in patients with obsessive-compulsive disorder due to frontal-striatal dysfunction?,Dorsolateral prefrontal cortex,Hippocampus,Occipital lobe,Cerebellum,Dorsolateral prefrontal cortex,1.0
29330217,True,Depression,Factoid,Which common mental disorders were included in the network meta-analyses for pharmacological treatment?,Major Depression,Schizophrenia,Borderline Personality Disorder,Irritable Bowel Syndrome,Major Depression,1.0
21543190,True,Obsessive/Compulsive Disorders,Factoid,"In patients with obsessive-compulsive disorder, how did the total area of the corpus callosum compare to that of matched normal controls?",Not significantly different,Smaller,Larger,The same,Larger,3.0
28481843,True,Trauma,Preventive,Which model has been associated with lower hospitalization rates among veterans with PTSD?,Intensive outpatient programs,Telehealth services for PTSD,Cognitive Behavioral Therapy (CBT),Patient Aligned Care Teams (PACT),Patient Aligned Care Teams (PACT),4.0
24224675,True,Depression,Prognostic,Which gender appears to have a more extended suicidal process from last suicide attempt to completed suicide in severe depression?,Neither,Both equally,Women,Men,Men,4.0
38025263,True,Depression,Diagnostic,What psychiatric disorders have been associated with children exposed in utero to synthetic sex hormones?,Autism spectrum disorders and substance abuse,Schizophrenia and bipolar disorders,Anxiety and PTSD,Eating disorders and ADHD,Schizophrenia and bipolar disorders,2.0
23398166,True,Anxiety,Diagnostic,What was identified as a factor that does not cause different attention biases toward sleep-related stimuli in individuals with insomnia?,Sleep duration,Gender differences,Age of participants,Affective valence of sleep-related stimuli,Affective valence of sleep-related stimuli,4.0
21273135,True,Depression,Preventive,What type of self-management intervention is suggested to address emotional coping for individuals with epilepsy who exhibit depressive symptoms?,Online support groups,Individual meetings,Family therapy,Group therapy sessions,Individual meetings,2.0
34540365,True,Anxiety,Factoid,What patient-reported outcome measure was validated for assessing walking impairment in patients with peripheral artery disease?,Walking Disability Index,Quality of Life Walking Scale,Anxiety and Walking Measure,Walking Estimated-Limitation Calculated by History,Walking Estimated-Limitation Calculated by History,4.0
36337825,True,Depression,Factoid,What common side effect is associated with the use of bupropion?,Fatigue,Weight Gain,Dizziness,Headache,Dizziness,3.0
28206801,True,Trauma,Preventive,Which strategies could potentially reduce caregiver burden for those caring for veterans with traumatic brain injuries?,Increasing Family Resources,Promoting Isolation,Limiting Veteran Care,Encouraging Denial,Increasing Family Resources,1.0
10954401,True,Depression,Factoid,What was the most common diagnosis for both Maori and non-Maori patients admitted to psychiatric services?,Trauma-related disorders,Obsessive compulsive disorders,Depressive disorders,Anxiety disorders,Depressive disorders,3.0
23889494,True,Depression,Preventive,What intervention method used by counselors is associated with improved outcomes for suicidal callers?,Cognitive Behavioral Therapy,Crisis intervention,Psychodynamic Therapy,Applied Suicide Intervention Skills Training,Applied Suicide Intervention Skills Training,4.0
22905126,True,Anxiety,Preventive,Which early life factors can be targeted to reduce the risk of anxiety disorders in middle childhood?,Father's occupation and family income,Physical health and nutrition,Peer relationships and school performance,Behavioural inhibition and maternal overinvolvement,Behavioural inhibition and maternal overinvolvement,4.0
33138665,True,Depression,Factoid,What is the main mechanism of action for esketamine nasal spray in treating treatment-resistant depression?,Beta-blocker,Dopamine antagonist,NMDA receptor antagonist,Serotonin reuptake inhibitor,NMDA receptor antagonist,3.0
33962366,True,Anxiety,Prognostic,Which demographic was observed to have significant increases in anxiety symptoms during the COVID-19 lockdown?,Older women,Younger men,Elderly men,Younger women,Younger women,4.0
35635052,True,Depression,Prognostic,What is one expected outcome of modifying metacognitive therapy for patients with anorexia nervosa?,No significant change,Improvement in depressive symptoms,Increased relapse rates,Higher dropout rates,Improvement in depressive symptoms,2.0
34781189,True,Trauma,Preventive,What approaches might effectively mitigate negative stereotypes toward aging in older adults?,Isolation from younger generations,Anti-ageism policies,Increased medication,Reduced physical activity,Anti-ageism policies,2.0
34242976,True,Trauma,Diagnostic,Which mental health consequences were notably observed due to visiting restrictions during the COVID-19 pandemic?,Enhanced social interactions,Improved cognitive abilities,Increased optimism,Loneliness,Loneliness,4.0
23303048,True,Depression,Diagnostic,Which gene's absence has been linked to impaired neurogenesis and depressive behavior in an animal model of comorbid depression and epilepsy?,GRK5,BDNF,fosB,serotonin transporter,fosB,3.0
23253857,True,Depression,Diagnostic,What factor mediates the relationship between parental abuse and adolescents' depressive symptoms?,Peer relationships,Academic performance,Socioeconomic status,Affect regulation,Affect regulation,4.0
34546341,True,Anxiety,Prognostic,What potential outcome is suggested for individuals with multimorbidity when integrating case-finding for anxiety and depression into routine care?,Increased psychological distress,Improved management of comorbidities,Enhanced isolation symptoms,Deterioration of physical health,Improved management of comorbidities,2.0
30935486,True,Trauma,Diagnostic,What major factor is noted for the high risk of suicide in individuals with first-episode psychosis?,Age of onset,Family history of suicidality,Previous hospitalizations,Presence of depressive symptoms,Presence of depressive symptoms,4.0
22132216,True,Anxiety,Factoid,Which method was compared with a waitlist control group in assessing the efficacy of transdiagnostic internet-delivered treatment for anxiety disorders?,Video conferencing,Phone support,Clinician-supported,Group therapy,Clinician-supported>,3.0
28480806,True,Depression,Diagnostic,What are the identified mechanisms that contribute to therapeutic change in psychological therapies for Borderline Personality Disorder?,Behavioral activation,Cognitive restructuring,Emotion regulation,Social support,Emotion regulation,3.0
33849970,True,Anxiety,Preventive,What strategy can help reduce the use of medications for anxiety and depression among testicular cancer survivors?,Minimizing health insurance,Increasing sedentary behavior,Increasing physical activity,Avoiding physical therapy,Increasing physical activity,3.0
33886773,True,Anxiety,Preventive,Which intervention is suggested to help alleviate poor sleep quality during the COVID-19 pandemic?,Mindfulness meditation,Increased physical activity,Online therapy,Psychological interventions,Psychological interventions,4.0
22464634,True,Anxiety,Prognostic,How might fear and anxiety from postural threats influence the balance control of individuals at risk for falls?,Decrease muscle strength,Improve postural stability,Enhance balance confidence,Worsen postural control,Worsen postural control,4.0
23278960,True,Depression,Prognostic,How does positive affect relate to the risk of functional decline in elderly individuals?,It predicts moderate risk,It predicts no change,It predicts higher risk,It predicts lower risk,It predicts lower risk,4.0
28157585,True,Anxiety,Preventive,What adaptive function does internally generated cognition serve in human threat management?,To contemplate and plan for potential threats,To focus solely on past experiences,To increase anxiety levels,To provide no functional benefit,To contemplate and plan for potential threats,1.0
31339086,True,Anxiety,Prognostic,"Based on current evidence, what is a significant concern regarding the long-term use of ketamine for treating anxiety disorders?",High addiction potential,Poor treatment adherence,Lack of efficacy,Unknown long-term effects,Unknown long-term effects,4.0
34147933,True,Anxiety,Diagnostic,Which demographic factors were identified as being more prevalent among adolescents who play games to alleviate anxiety?,Caucasian and African American adolescents,Only Caucasian adolescents,All ethnicities equally,Hispanic and Asian adolescents,Hispanic and Asian adolescents,4.0
38704885,True,Trauma,Diagnostic,What underlying psychological factors were examined as intervening mechanisms between adverse childhood experiences (ACEs) and suicidality?,Self-esteem and social support,Depressive symptoms and low self-control,Substance abuse and anxiety,Coping strategies and resilience,Depressive symptoms and low self-control,2.0
36116693,True,Depression,Prognostic,What psychological state before vaccination is identified as a predictor of antibody responses to the COVID-19 vaccine in hospital workers?,Increased anxiety levels,Existing PTSD symptoms,Depressive symptoms,Chronic stress levels,Depressive symptoms>,3.0
22341144,True,Depression,Diagnostic,Which screening tool was evaluated for its effectiveness in detecting bipolar disorder among patients with substance use disorders?,Beck Depression Inventory,Mood Disorder Questionnaire,Geriatric Depression Scale,Structured Clinical Interview,Mood Disorder Questionnaire,2.0
22607189,True,Anxiety,Diagnostic,What is the relationship between health anxiety symptoms and disgust reactions during behavioral approach tasks?,Health anxiety predicts disgust,Health anxiety has no effect,Health anxiety increases comfort,Health anxiety decreases disgust,Health anxiety predicts disgust,1.0
12090838,True,Obsessive/Compulsive Disorders,Factoid,What potential side effect was observed in patients treated with SSRIs for obsessive-compulsive disorder?,Height growth stimulation,Mood improvement,Increased appetite,Growth attenuation,Growth attenuation,4.0
16046257,True,Obsessive/Compulsive Disorders,Preventive,What might be a recommended criterion for enhancing the screening of pediatric obsessive-compulsive disorder using the Child Behavior Checklist?,Expanding to include non-mental health professionals,Use of validated cutoff scores,Exclusively focusing on externalizing disorders,Increased assessment frequency,Use of validated cutoff scores,2.0
34470592,True,Trauma,Preventive,What strategies can be implemented to enhance suicide prevention for individuals at risk?,Limit access to general practitioners,Decrease availability of mental health professionals,Deploy mobile crisis intervention teams,Suspend public awareness campaigns,Deploy mobile crisis intervention teams,3.0
20334654,True,Anxiety,Preventive,What is recommended for school mental health development programs in Sri Lanka to reduce student mental health issues?,Focus on reducing examination-related stress,Increase competition for higher education,Implement mandatory counseling,Promote physical activity,Focus on reducing examination-related stress,1.0
34282683,True,Depression,Preventive,What type of intervention is suggested as a complementary treatment to alleviate depressive symptoms among older adults in nursing homes?,Exercise,Medication,Psychotherapy,Social activities,Exercise,1.0
27716490,True,Obsessive/Compulsive Disorders,Preventive,What element of cognitive behavioral therapy is indicated to reduce the distress associated with not just right experiences in individuals with OCD?,Medication management,Exposure and response prevention,Psychoeducation,Relaxation techniques,Exposure and response prevention,2.0
11824838,True,Depression,Preventive,Which medication class is emphasized as the first-line treatment for late life depression?,Monoamine oxidase inhibitors,Tricyclic antidepressants,Selective serotonin reuptake inhibitors,Benzodiazepines,Selective serotonin reuptake inhibitors,3.0
34610580,True,Depression,Factoid,Which antidepressant is suggested to be more suitable for elderly patients with depression and type 2 diabetes compared to paroxetine or fluoxetine?,Sertraline,Duloxetine,Escitalopram,Agomelatine,Agomelatine,4.0
25966931,True,Obsessive/Compulsive Disorders,Factoid,"In patients with OCD, which brain region exhibited increased white matter volume compared to healthy controls?",Parahippocampal gyrus,Amygdala,Dorsolateral prefrontal cortex,Anterior cingulate cortex,Dorsolateral prefrontal cortex,3.0
34749587,True,Depression,Diagnostic,Which factor is associated with not being admitted to a psychiatric inpatient setting following high-risk self-harm?,Young age,History of abuse,Suicide note,Living alone,History of abuse,2.0
36166285,True,Anxiety,Preventive,What is one potential benefit of implementing eHealth interventions in the workplace?,Increased physical activity,Enhanced dietary habits,Improved sleep hygiene,Reduced anxiety symptoms,Reduced anxiety symptoms,4.0
31130044,True,Trauma,Prognostic,How does polyvictimization influence mental health outcomes differently for boys and girls?,It has a greater impact on boys,It impacts both equally,It predicts depression severity in boys,It predicts PTSD severity in girls,It predicts PTSD severity in girls,4.0
37396692,True,Depression,Factoid,Which factor was identified as a significant predictor of depression symptoms among adolescents in Morocco?,Living in urban areas,Engaging in sports,Having divorced parents,Excessive social media use,Having divorced parents,3.0
33713336,True,Anxiety,Diagnostic,What underlying factor mediates the relationship between the psychosocial impact of the COVID-19 pandemic and disordered eating behaviors?,Sleep disturbance,Nutritional deficiency,Psychological distress,Physical health issues,Psychological distress>,3.0
35958700,True,Trauma,Preventive,Which strategies could help reduce bullying perpetration in adolescents who have experienced childhood abuse?,Focusing on reducing anxiety and enhancing social skills,Increasing academic pressure,Encouraging isolation from peers,Promoting competitive sports,Focusing on reducing anxiety and enhancing social skills,1.0
10895555,True,Obsessive/Compulsive Disorders,Preventive,Which group reported a significantly higher number of coping strategies for intrusive thoughts?,OCD patients,Healthy volunteers,Community controls,Anxiety disorder patients,OCD patients,1.0
36612685,True,Depression,Prognostic,What could be a potential outcome for young adults’ mental health as the COVID-19 pandemic continues to exert prolonged stress?,Improvement in coping strategies,Increased levels of depression and anxiety,Reduction in suicidal ideation,Enhanced social connections,Increased levels of depression and anxiety,2.0
30245407,True,Anxiety,Diagnostic,Which psychiatric disorder is significantly associated with hallucinogen use among individuals in the U.S.?,Post-Traumatic Stress Disorder,Generalized Anxiety Disorder,Obsessive-Compulsive Disorder,Dissociative Identity Disorder,Post-Traumatic Stress Disorder,1.0
34322471,True,Anxiety,Preventive,Which approach can help mitigate mental health challenges faced by low-income older adults during health emergencies?,Improving hospital facilities,Promoting healthy living,Social media outreach,Increasing medication access,Promoting healthy living,2.0
23470187,True,Anxiety,Prognostic,How might vigorous physical activity impact perceived stress levels among college students in the future?,Have no effect,Only affect them during exams,Reduce them,Increase them,Reduce them,3.0
17102981,True,Obsessive/Compulsive Disorders,Factoid,Which class of medications is considered first-line pharmacotherapy for obsessive-compulsive disorder (OCD)?,Selective serotonin reuptake inhibitors,Atypical antipsychotics,Benzodiazepines,Tricyclic antidepressants,Selective serotonin reuptake inhibitors,1.0
23336046,True,Anxiety,Diagnostic,What role do 5-HT1A receptors play in the modulation of emotional behaviors related to psychiatric conditions?,Sleep patterns,Cognitive function,Mood regulation,Pain perception,Mood regulation,3.0
35072760,True,Depression,Prognostic,How might the use of ayahuasca influence long-term mental health outcomes in clinically depressed patients?,It has no effect on depression,It increases depressive symptoms,It may lead to sustained remission,It only affects anxiety levels,It may lead to sustained remission,3.0
20521900,True,Depression,Preventive,What is an important screening consideration for assessing post-stroke fatigue in patients recovering from stroke?,Age at stroke,Pre-stroke fatigue,Anxiety levels,Medication adherence,Pre-stroke fatigue,2.0
34756168,True,Trauma,Prognostic,How might the prevalence of adverse childhood experiences (ACEs) impact the future health costs in European countries post-COVID-19?,Reduce mental health services,Improve public health outcomes,Increase future health risks,Decrease healthcare funding,Increase future health risks,3.0
36171762,True,Depression,Preventive,What intervention is suggested to reduce depressive symptoms in older individuals living in rural areas?,Enhanced family support,Increased physical independence,Isolation from family members,Promotion of solitary activities,Enhanced family support,1.0
22910678,True,Depression,Diagnostic,What role do α2 adrenergic receptors play in the neurobiology of depressive disorders?,Regulating noradrenergic neurotransmission,Enhancing synaptic plasticity,Increasing dopamine release,Inhibiting serotonin uptake,Regulating noradrenergic neurotransmission,1.0
28196640,True,Depression,Prognostic,What effect does frequent meal skipping have on adolescent mental health indicators such as depressive mood?,No effect,Decreases risk,Only affects physical health,Increases risk,Increases risk,4.0
